1,1,176,176,2,1,1,1,1,0,0,0,0,0,504,1.5837,1.7283,1.4391,-0.091319,4327.9,2,23.09,21,5,0,0,8,1,1,1.7701
1,1,177,177,1,2,1,2,1,0,0,0,0,0,576,2.8968,1.5917,4.2018,0.45052,4722.2,2,23.09,21,5,0,0,8,1,2,2.7144
1,1,178,178,2,1,1,2,1,0,0,0,0,0,576,2.0497,1.4648,2.6346,0.28537,4695.5,2,23.09,21,5,0,0,8,1,1,1.7434
1,1,179,179,3,1,2,1,1,0,0,0,0,0,530,1.3393,1.2311,1.4475,0.080771,4278.4,2,23.09,21,5,0,0,8,1,3,1.1553
1,1,180,180,2,2,2,1,1,0,0,0,0,0,518,1.876,1.1405,2.6115,0.39205,3912.8,2,23.09,21,5,0,0,8,1,4,1.9443
1,1,181,181,2,1,1,2,1,0,0,0,0,0,518,1.6779,1.5891,1.7666,0.052915,4142.7,2,23.09,21,5,0,0,8,1,1,1.5796
1,1,182,182,3,2,1,1,1,0,0,0,0,0,506,1.7298,1.8296,1.6301,-0.057647,4186.1,2,23.09,21,5,0,0,8,1,2,1.8306
1,1,183,183,2,1,2,1,1,0,0,0,0,0,588,2.7462,1.6966,3.7958,0.3822,3931.9,2,23.09,21,5,0,0,8,1,3,2.2604
1,1,184,184,1,2,2,2,1,0,0,0,0,0,682,1.4042,1.3539,1.4546,0.035874,3250.4,2,23.09,21,5,0,0,8,1,4,1.3337
1,1,185,185,2,2,1,1,0,1,0,0,0,1,0,2.468,1.3001,3.6358,0.4732,4471.8,2,23.09,21,5,0,0,8,1,2,2.0156
1,1,186,186,2,2,1,1,1,0,0,0,0,0,482,2.1945,2.2855,2.1035,-0.041472,4596.1,2,23.09,21,5,0,0,8,1,2,2.2192
1,1,187,187,1,2,2,1,1,0,0,0,0,0,612,1.1365,0.96854,1.3045,0.14779,3157.5,2,23.09,21,5,0,0,8,1,4,0.97835
1,1,188,188,2,2,1,2,1,0,0,0,0,0,660,1.9606,1.4801,2.4411,0.24506,3553.1,2,23.09,21,5,0,0,8,1,2,1.8076
1,1,189,189,2,1,1,1,1,0,0,0,0,0,576,1.7699,1.6864,1.8535,0.047194,3603.5,2,23.09,21,5,0,0,8,1,1,1.4922
1,1,190,190,3,2,2,2,1,0,0,0,0,0,518,1.2699,1.4952,1.0445,-0.17747,4079.9,2,23.09,21,5,0,0,8,1,4,1.2177
1,1,191,191,3,2,2,1,1,0,0,0,0,0,660,1.3791,1.3466,1.4117,0.0236,3322.2,2,23.09,21,5,0,0,8,1,4,1.4235
1,1,192,192,1,1,1,1,1,0,0,0,0,0,482,3.8599,3.4797,4.2401,0.098496,3906.3,2,23.09,21,5,0,0,8,1,1,3.419
1,1,193,193,2,1,2,2,1,0,0,0,0,0,624,1.5579,1.4018,1.714,0.10017,4402.1,2,23.09,21,5,0,0,8,1,3,1.6099
1,1,194,194,1,1,2,1,1,0,0,0,0,0,658,2.2845,2.7771,1.792,-0.2156,4381.4,2,23.09,21,5,0,0,8,1,3,2.5793
1,1,195,195,2,2,2,1,1,0,0,0,0,0,660,0.91468,0.68176,1.1476,0.25465,3904.2,2,23.09,21,5,0,0,8,1,4,0.88055
1,1,196,196,3,1,1,2,1,0,0,0,0,0,554,1.56,1.6473,1.4728,-0.0559,3512.3,2,23.09,21,5,0,0,8,1,1,1.736
1,1,197,197,1,1,2,2,1,0,0,0,0,0,694,5.3157,6.7931,3.8383,-0.27793,3888.5,2,23.09,21,5,0,0,8,1,3,5.3968
1,1,198,198,1,1,1,2,1,0,0,0,0,0,494,2.2623,2.1483,2.3764,0.050429,4476.6,2,23.09,21,5,0,0,8,1,1,2.1135
1,1,199,199,1,2,1,1,1,0,0,0,0,0,530,1.2971,1.3568,1.2374,-0.04605,4422,2,23.09,21,5,0,0,8,1,2,1.2623
1,1,200,200,1,2,1,2,1,0,0,0,0,0,718,6.0888,6.6152,5.5623,-0.086459,4648.2,2,23.09,21,5,0,0,8,1,2,6.6738
1,1,201,201,3,1,2,2,1,0,0,0,0,0,470,1.6782,2.1553,1.2011,-0.28428,3330,2,23.09,21,5,0,0,8,1,3,1.7091
1,1,202,202,3,1,2,1,1,0,0,0,0,0,576,1.6442,0.93013,2.3582,0.43429,3890.3,2,23.09,21,5,0,0,8,1,3,1.5065
1,1,203,203,2,2,2,2,1,0,0,0,0,0,588,1.1561,1.0439,1.2682,0.097003,3701.8,2,23.09,21,5,0,0,8,1,4,1.2935
1,1,204,204,3,1,1,1,1,0,0,0,0,0,564,1.1777,1.0232,1.3322,0.13121,2717,2,23.09,21,5,0,0,8,1,1,1.2084
1,1,205,205,3,2,1,2,1,0,0,0,0,0,412,1.813,2.3804,1.2456,-0.31294,3870.1,2,23.09,21,5,0,0,8,1,2,2.1626
1,1,206,206,3,2,2,2,1,0,0,0,0,0,506,1.5169,1.3997,1.6341,0.077287,4046.8,2,23.09,21,5,0,0,8,1,4,1.3783
1,1,207,207,3,2,1,1,1,0,0,0,0,0,576,2.5391,2.5381,2.5401,0.00037946,4022,2,23.09,21,5,0,0,8,1,2,2.6377
1,1,208,208,2,2,2,1,1,0,0,0,0,0,600,1.5319,1.5287,1.5351,0.0020808,3474.8,2,23.09,21,5,0,0,8,1,4,1.6754
1,1,209,209,1,1,2,2,1,0,0,0,0,0,530,1.9862,2.0376,1.9348,-0.025883,4648.8,2,23.09,21,5,0,0,8,1,3,2.0079
1,1,210,210,2,2,2,2,1,0,0,0,0,0,494,0.98452,1.1794,0.78964,-0.19794,4754.2,2,23.09,21,5,0,0,8,1,4,0.93801
1,1,211,211,2,1,1,1,1,0,0,0,0,0,530,2.3684,3.6605,1.0763,-0.54557,4260.2,2,23.09,21,5,0,0,8,1,1,2.279
1,1,212,212,1,1,1,2,1,0,0,1,0,0,436,0.20526,0.20034,0.21018,0.023971,3357.2,2,23.09,21,5,0,0,8,1,1,0.20798
1,1,213,213,2,1,2,2,1,0,0,0,0,0,494,0.82149,0.90723,0.73575,-0.10437,3390.3,2,23.09,21,5,0,0,8,1,3,0.78099
1,1,214,214,1,2,1,2,1,0,0,0,0,0,600,1.8529,0.97862,2.7271,0.47184,4271.4,2,23.09,21,5,0,0,8,1,2,1.6522
1,1,215,215,2,2,1,1,1,0,0,0,0,0,540,1.4444,1.164,1.7247,0.19409,4202.5,2,23.09,21,5,0,0,8,1,2,1.6062
1,1,216,216,3,1,2,1,1,0,0,0,0,0,458,1.6046,0.97099,2.2382,0.39488,4507.5,2,23.09,21,5,0,0,8,1,3,1.6922
1,1,217,217,1,2,1,1,1,0,0,0,0,0,506,2.641,1.4354,3.8467,0.4565,4312.9,2,23.09,21,5,0,0,8,1,2,2.4326
1,1,218,218,3,1,1,2,1,0,0,0,0,0,646,2.4059,2.6697,2.1421,-0.10964,4079.7,2,23.09,21,5,0,0,8,1,1,2.5389
1,1,219,219,3,1,1,1,1,0,0,0,0,0,494,1.7892,1.8215,1.757,-0.018041,3793.6,2,23.09,21,5,0,0,8,1,1,1.7755
1,1,220,220,1,2,2,1,1,0,0,0,0,0,624,4.8286,5.8241,3.8332,-0.20615,4265,2,23.09,21,5,0,0,8,1,4,4.5821
1,1,221,221,3,2,1,2,0,1,0,1,0,1,0,1.3181,1.4415,1.1948,-0.093582,4118.5,2,23.09,21,5,0,0,8,1,2,1.4357
1,1,222,222,3,2,1,2,1,0,0,0,0,0,518,1.8738,1.6485,2.0992,0.12025,4551.7,2,23.09,21,5,0,0,8,1,2,1.8311
1,1,223,223,2,2,1,2,1,0,0,0,0,0,460,1.5489,1.9328,1.1649,-0.24788,4197.7,2,23.09,21,5,0,0,8,1,2,1.7475
1,1,224,224,1,1,2,1,1,0,0,0,0,0,518,0.96619,0.76225,1.1701,0.21108,4636.1,2,23.09,21,5,0,0,8,1,3,0.88442
1,1,225,225,3,2,2,1,1,0,0,0,0,0,588,1.353,0.89283,1.8132,0.34012,4184.3,2,23.09,21,5,0,0,8,1,4,1.2588
1,1,226,226,2,1,1,2,1,0,0,0,0,0,588,2.3896,1.8396,2.9396,0.23017,4575.8,2,23.09,21,5,0,0,8,1,1,2.6343
1,1,227,227,3,1,2,2,1,0,0,0,0,0,400,1.9614,2.1043,1.8186,-0.072843,4341.5,2,23.09,21,5,0,0,8,1,3,2.8033
1,1,228,228,1,2,2,2,1,0,0,0,0,0,694,4.5432,4.3177,4.7688,0.049646,4753.4,2,23.09,21,5,0,0,8,1,4,6.5955
1,1,229,229,1,1,1,1,1,0,0,0,0,0,566,1.17,1.0939,1.2461,0.065061,4207.8,2,23.09,21,5,0,0,8,1,1,1.3726
1,1,230,230,2,1,2,1,1,0,0,0,0,0,682,1.4295,1.0456,1.8133,0.26854,4494.7,2,23.09,21,5,0,0,8,1,3,1.2349
1,1,231,231,1,1,1,1,1,0,0,0,0,0,530,2.2719,1.9155,2.6284,0.15688,4101.5,2,23.09,21,5,0,0,8,1,1,2.1959
1,1,232,232,3,2,2,1,1,0,0,0,0,0,634,3.0658,2.0362,4.0954,0.33583,4347.5,2,23.09,21,5,0,0,8,1,4,2.6865
1,1,233,233,2,2,1,2,1,0,0,0,0,0,588,2.1786,1.5789,2.7783,0.27528,4791.2,2,23.09,21,5,0,0,8,1,2,2.0255
1,1,234,234,2,2,2,2,1,0,0,0,0,0,516,1.7903,2.0226,1.558,-0.12977,4811.4,2,23.09,21,5,0,0,8,1,4,2.0746
1,1,235,235,1,1,2,1,1,0,0,0,0,0,624,4.0717,4.0448,4.0987,0.0066114,4677.1,2,23.09,21,5,0,0,8,1,3,4.0535
1,1,236,236,1,2,1,1,1,0,0,0,0,0,918,1.5371,1.2526,1.8217,0.18511,4599.2,2,23.09,21,5,0,0,8,1,2,1.5538
1,1,237,237,1,1,1,2,1,0,0,0,0,0,894,1.9657,1.4887,2.4428,0.24268,4794.9,2,23.09,21,5,0,0,8,1,1,2.2876
1,1,238,238,1,1,2,2,1,0,0,0,0,0,648,3.9295,1.4672,6.3918,0.62661,4794.4,2,23.09,21,5,0,0,8,1,3,3.3216
1,1,239,239,3,1,1,2,1,0,0,0,0,0,528,1.3223,1.2649,1.3798,0.043452,3881.4,2,23.09,21,5,0,0,8,1,1,1.3577
1,1,240,240,1,2,2,2,1,0,0,0,0,0,506,3.5286,1.9613,5.0959,0.44417,4488.9,2,23.09,21,5,0,0,8,1,4,3.4765
1,1,241,241,3,2,1,1,1,0,0,0,0,0,508,1.9531,1.6645,2.2416,0.14773,4751.9,2,23.09,21,5,0,0,8,1,2,1.8479
1,1,242,242,3,2,1,2,1,0,0,0,0,0,530,0.91712,0.8014,1.0328,0.12618,4415.5,2,23.09,21,5,0,0,8,1,2,0.83157
1,1,243,243,2,2,2,1,1,0,0,0,0,0,564,1.4973,1.142,1.8526,0.23727,4497.8,2,23.09,21,5,0,0,8,1,4,1.3831
1,1,244,244,2,1,1,1,1,0,0,0,0,0,484,1.479,1.6882,1.2697,-0.14148,4747.4,2,23.09,21,5,0,0,8,1,1,1.4269
1,1,245,245,3,1,2,2,1,0,1,1,1,0,458,1.0932,0.92978,1.2566,0.14946,4361.1,2,23.09,21,5,0,0,8,1,3,1.0506
1,1,246,246,1,2,1,2,1,0,0,0,0,0,506,1.7533,1.4888,2.0179,0.15086,3981.1,2,23.09,21,5,0,0,8,1,2,1.6557
1,1,247,247,3,1,2,1,1,0,0,0,0,0,446,1.4596,1.3625,1.5567,0.066503,3800.8,2,23.09,21,5,0,0,8,1,3,1.4376
1,1,248,248,1,2,2,1,1,0,0,0,0,0,446,1.0513,0.91106,1.1916,0.13342,4314.2,2,23.09,21,5,0,0,8,1,4,0.91362
1,1,249,249,2,1,2,1,1,0,0,0,0,0,448,2.0016,2.0235,1.9797,-0.010957,4483.5,2,23.09,21,5,0,0,8,1,3,1.6941
1,1,250,250,3,2,2,2,1,0,0,0,0,0,610,2.7821,1.6958,3.8683,0.39044,4427.3,2,23.09,21,5,0,0,8,1,4,2.6538
1,1,251,251,3,1,1,1,1,0,0,0,0,0,634,0.70904,0.61376,0.80431,0.13437,4334.4,2,23.09,21,5,0,0,8,1,1,0.80183
1,1,252,252,2,1,1,2,1,0,0,0,0,0,542,1.0702,1.0549,1.0855,0.014286,2667.3,2,23.09,21,5,0,0,8,1,1,0.96893
1,1,253,253,2,2,1,1,1,0,0,0,0,0,554,1.9277,2.9541,0.90136,-0.53242,3394.3,2,23.09,21,5,0,0,8,1,2,1.6989
1,1,254,254,2,1,2,2,1,0,0,0,0,0,472,1.7607,1.0871,2.4343,0.3826,4497.9,2,23.09,21,5,0,0,8,1,3,1.8722
1,1,255,255,3,1,1,2,1,0,0,0,0,0,494,1.6604,1.846,1.4748,-0.11177,2842.9,2,23.09,21,5,0,0,8,1,1,1.7075
1,1,256,256,2,1,1,2,1,0,0,0,0,0,554,2.8812,2.659,3.1034,0.077128,4092.1,2,23.09,21,5,0,0,8,1,1,2.7132
1,1,257,257,2,1,2,2,1,0,0,0,0,0,600,1.1741,1.0487,1.2995,0.10681,3959,2,23.09,21,5,0,0,8,1,3,1.1367
1,1,258,258,3,1,1,1,0,1,0,1,0,1,0,2.6647,3.1555,2.1738,-0.1842,4315.7,2,23.09,21,5,0,0,8,1,1,2.8388
1,1,259,259,3,1,1,1,1,0,0,0,0,0,482,1.81,1.438,2.182,0.20553,4238.9,2,23.09,21,5,0,0,8,1,1,1.6642
1,1,260,260,3,2,1,2,1,0,0,0,0,0,446,2.7055,2.3429,3.0681,0.13403,4296,2,23.09,21,5,0,0,8,1,2,3.1328
1,1,261,261,2,2,2,1,1,0,0,0,0,0,766,3.0967,2.6676,3.5259,0.13858,3922.7,2,23.09,21,5,0,0,8,1,4,3.4362
1,1,262,262,1,1,1,1,1,0,0,0,0,0,458,1.371,1.4109,1.3311,-0.029093,3636.3,2,23.09,21,5,0,0,8,1,1,1.3388
1,1,263,263,2,2,1,1,1,0,0,0,0,0,540,1.5238,1.3847,1.663,0.091297,4591.1,2,23.09,21,5,0,0,8,1,2,1.597
1,1,264,264,1,1,2,1,1,0,0,0,0,0,636,6.3652,2.387,10.343,0.625,4686.8,2,23.09,21,5,0,0,8,1,3,5.9615
1,1,265,265,1,2,2,1,1,0,0,0,0,0,566,4.8037,5.9238,3.6836,-0.23318,4462.4,2,23.09,21,5,0,0,8,1,4,4.5797
1,1,266,266,3,2,1,1,1,0,0,0,0,0,496,1.7662,1.9077,1.6246,-0.080155,3193.2,2,23.09,21,5,0,0,8,1,2,1.558
1,1,267,267,2,2,2,2,1,0,0,0,0,0,554,2.0153,2.2384,1.7922,-0.11069,3980,2,23.09,21,5,0,0,8,1,4,1.6633
1,1,268,268,2,2,1,2,0,1,0,1,0,1,0,1.9616,2.061,1.8622,-0.050654,4363.2,2,23.09,21,5,0,0,8,1,2,1.6966
1,1,269,269,2,2,1,2,0,1,0,0,0,1,0,2.335,2.1402,2.5298,0.083441,3759.5,2,23.09,21,5,0,0,8,1,2,1.8867
1,1,270,270,2,2,1,2,1,0,0,0,0,0,634,1.0433,1.1959,0.89071,-0.14627,3943.1,2,23.09,21,5,0,0,8,1,2,1.0312
1,1,271,271,1,1,1,2,1,0,0,0,0,0,706,1.6716,1.1451,2.1981,0.31497,2971.2,2,23.09,21,5,0,0,8,1,1,1.6371
1,1,272,272,1,2,1,2,1,0,0,0,0,0,482,2.5262,2.3137,2.7386,0.084104,4096.2,2,23.09,21,5,0,0,8,1,2,2.93
1,1,273,273,1,2,2,2,1,0,0,0,0,0,470,1.8729,1.5184,2.2274,0.18928,3934.3,2,23.09,21,5,0,0,8,1,4,1.9388
1,1,274,274,3,1,2,2,1,0,0,0,0,0,494,1.8166,1.9205,1.7126,-0.057213,4180.3,2,23.09,21,5,0,0,8,1,3,1.6895
1,1,275,275,2,1,1,1,1,0,0,0,0,0,540,2.5345,2.3318,2.7372,0.079958,4403.1,2,23.09,21,5,0,0,8,1,1,3.0179
1,1,276,276,3,2,2,1,1,0,0,0,0,0,518,2.3171,2.1423,2.4919,0.075438,4008.3,2,23.09,21,5,0,0,8,1,4,2.4373
1,1,277,277,3,2,2,2,1,0,0,0,0,0,528,2.5792,2.3569,2.8015,0.086178,4355.8,2,23.09,21,5,0,0,8,1,4,2.5706
1,1,278,278,1,2,1,1,1,0,0,0,0,0,752,3.8327,4.1899,3.4755,-0.093193,4065.8,2,23.09,21,5,0,0,8,1,2,4.328
1,1,279,279,1,1,2,2,1,0,0,0,0,0,576,1.1561,1.1725,1.1398,-0.014116,4638.4,2,23.09,21,5,0,0,8,1,3,1.1695
1,1,280,280,2,1,2,1,1,0,0,0,0,0,504,1.0628,0.93679,1.1887,0.11854,4843.4,2,23.09,21,5,0,0,8,1,3,1.079
1,1,281,281,3,1,2,1,1,0,0,0,0,0,470,1.7469,1.5448,1.949,0.11568,3787.9,2,23.09,21,5,0,0,8,1,3,2.1181
1,1,282,282,3,2,1,1,1,0,0,0,0,0,516,1.3771,1.0205,1.7336,0.25892,3590.6,2,23.09,21,5,0,0,8,1,2,1.2606
1,1,283,283,3,1,2,2,1,0,0,0,0,0,564,2.2635,0.82551,3.7014,0.63529,4166.9,2,23.09,21,5,0,0,8,1,3,1.9395
1,1,284,284,2,2,1,1,1,0,1,1,1,0,612,1.2539,1.0248,1.4829,0.18267,4458.8,2,23.09,21,5,0,0,8,1,2,1.7412
1,1,285,285,2,1,2,2,1,0,0,0,0,0,448,1.6055,1.3945,1.8165,0.13141,4145.4,2,23.09,21,5,0,0,8,1,3,1.4276
1,1,286,286,3,1,1,2,0,1,0,0,0,1,0,1.6719,1.845,1.4989,-0.10348,4189.8,2,23.09,21,5,0,0,8,1,1,1.5719
1,1,287,287,3,1,1,2,1,0,0,0,0,0,506,1.5035,1.9074,1.0996,-0.26867,4170.7,2,23.09,21,5,0,0,8,1,1,1.2772
1,1,288,288,1,2,1,2,1,0,0,0,0,0,528,1.6525,1.4577,1.8473,0.11788,4296.6,2,23.09,21,5,0,0,8,1,2,1.785
1,1,289,289,1,1,1,2,1,0,0,0,0,0,448,0.89324,0.70622,1.0803,0.20937,4226,2,23.09,21,5,0,0,8,1,1,0.97418
1,1,290,290,1,2,2,1,1,0,0,0,0,0,530,1.25,1.1774,1.3225,0.058009,3901.3,2,23.09,21,5,0,0,8,1,4,1.0774
1,1,291,291,2,2,2,1,0,1,0,0,0,1,0,0.84568,0.88801,0.80336,-0.050052,4396.8,2,23.09,21,5,0,0,8,1,4,0.79509
1,1,292,292,2,2,2,1,1,0,0,0,0,0,528,1.0149,1.0662,0.9637,-0.050492,4317.9,2,23.09,21,5,0,0,8,1,4,0.90316
1,1,293,293,1,1,1,1,1,0,0,0,0,0,564,1.54,0.74513,2.3348,0.51614,4264.1,2,23.09,21,5,0,0,8,1,1,1.3677
1,1,294,294,1,2,2,2,1,0,0,0,0,0,472,1.1781,1.484,0.87221,-0.25964,4222.2,2,23.09,21,5,0,0,8,1,4,1.1323
1,1,295,295,2,1,1,1,1,0,0,0,0,0,482,2.4707,1.8014,3.1401,0.27092,4250.7,2,23.09,21,5,0,0,8,1,1,2.6378
1,1,296,296,3,1,1,1,1,0,0,0,0,0,412,3.4783,2.7606,4.1959,0.20632,4148.2,2,23.09,21,5,0,0,8,1,1,3.0258
1,1,297,297,2,1,2,1,1,0,0,0,0,0,858,3.1444,3.572,2.7167,-0.13601,3882.6,2,23.09,21,5,0,0,8,1,3,3.5734
1,1,298,298,3,2,2,1,1,0,0,0,0,0,518,3.5209,2.0896,4.9522,0.40652,4265.6,2,23.09,21,5,0,0,8,1,4,3.4097
1,1,299,299,3,1,2,1,1,0,0,0,0,0,566,4.338,3.7537,4.9223,0.13469,4464.6,2,23.09,21,5,0,0,8,1,3,4.882
1,1,300,300,1,2,1,1,1,0,0,1,0,0,682,4.1761,3.0876,5.2645,0.26064,4510.2,2,23.09,21,5,0,0,8,1,2,4.5263
1,1,301,301,1,1,2,2,1,0,0,0,0,0,1012,2.277,2.2172,2.3367,0.026239,5029,2,23.09,21,5,0,0,8,1,3,2.3602
1,1,302,302,3,2,1,2,0,1,0,0,0,1,0,1.356,0.82077,1.8912,0.3947,4190.3,2,23.09,21,5,0,0,8,1,2,1.4738
1,1,303,303,3,2,1,2,1,0,0,0,0,0,482,1.1731,0.64848,1.6977,0.44721,4170.9,2,23.09,21,5,0,0,8,1,2,1.1492
1,1,304,304,3,2,2,2,1,0,0,0,0,0,494,0.071797,0.088445,0.055148,-0.23189,4114.7,2,23.09,21,5,0,0,8,1,4,0.071408
1,1,305,305,1,1,2,1,1,0,0,0,0,0,504,1.2927,1.1793,1.4061,0.08771,4291.8,2,23.09,21,5,0,0,8,1,3,1.5211
1,1,306,306,2,2,1,2,1,0,0,0,0,0,470,1.9073,2.2052,1.6094,-0.15619,4420.6,2,23.09,21,5,0,0,8,1,2,1.9313
1,1,307,307,2,1,1,2,1,0,0,0,0,0,388,1.4356,1.6639,1.2074,-0.15898,4167.4,2,23.09,21,5,0,0,8,1,1,1.2184
1,1,308,308,2,2,2,2,1,0,0,0,0,0,424,1.3423,1.0146,1.6699,0.24409,4271.3,2,23.09,21,5,0,0,8,1,4,1.247
1,1,309,309,1,1,2,1,1,0,0,0,0,0,764,2.1164,2.5687,1.6641,-0.21372,4069.9,2,23.09,21,5,0,0,8,1,3,1.8405
1,1,310,310,1,2,1,1,1,0,0,0,0,0,470,2.4998,1.8119,3.1878,0.2752,4172.3,2,23.09,21,5,0,0,8,1,2,2.3514
1,1,311,311,3,2,1,1,1,0,0,0,0,0,470,1.1904,1.1763,1.2046,0.011898,4293.2,2,23.09,21,5,0,0,8,1,2,1.5265
1,1,312,312,1,2,1,2,1,0,0,0,0,0,530,1.3665,1.2064,1.5266,0.11716,4080.6,2,23.09,21,5,0,0,8,1,2,1.3126
1,1,313,313,2,1,2,2,1,0,0,0,0,0,504,1.0297,0.66974,1.3897,0.3496,4086.2,2,23.09,21,5,0,0,8,1,3,1.0875
1,1,314,314,1,1,1,2,1,0,0,0,0,0,540,1.6702,1.5288,1.8116,0.084669,4232,2,23.09,21,5,0,0,8,1,1,1.4851
1,1,315,315,1,1,1,1,1,0,0,0,0,0,518,1.3116,1.5271,1.0961,-0.16432,4494.5,2,23.09,21,5,0,0,8,1,1,1.2919
1,1,316,316,1,1,2,2,1,0,0,0,0,0,470,3.0691,3.1963,2.942,-0.04143,4429.5,2,23.09,21,5,0,0,8,1,3,3.2357
1,1,317,317,1,2,2,1,1,0,0,0,0,0,494,2.5153,3.2506,1.7801,-0.29231,4252.2,2,23.09,21,5,0,0,8,1,4,3.4547
1,1,318,318,2,1,1,2,1,0,0,0,0,0,412,2.9223,2.1077,3.7368,0.27874,4201.6,2,23.09,21,5,0,0,8,1,1,3.489
1,1,319,319,2,1,2,1,1,0,0,0,0,0,482,3.2081,2.0485,4.3676,0.36146,4409.8,2,23.09,21,5,0,0,8,1,3,3.7379
1,1,320,320,2,2,2,2,1,0,0,0,0,0,482,1.9585,1.8687,2.0482,0.045849,3973.2,2,23.09,21,5,0,0,8,1,4,1.8693
1,1,321,321,3,1,1,1,1,0,0,0,0,0,446,1.1887,0.70283,1.6747,0.40876,4899.9,2,23.09,21,5,0,0,8,1,1,1.075
1,1,322,322,3,1,2,2,1,0,0,0,0,0,424,1.9768,1.2028,2.7508,0.39153,4605.3,2,23.09,21,5,0,0,8,1,3,1.7215
1,1,323,323,2,1,1,1,0,1,0,0,0,1,0,1.8538,1.4806,2.227,0.20132,4751.7,2,23.09,21,5,0,0,8,1,1,1.8371
1,1,324,324,2,1,1,1,1,0,0,0,0,0,506,1.1092,1.2587,0.95967,-0.1348,4503,2,23.09,21,5,0,0,8,1,1,1.1764
1,1,325,325,2,2,2,1,1,0,0,0,0,0,634,1.8169,1.7799,1.8539,0.020374,3833.2,2,23.09,21,5,0,0,8,1,4,1.548
1,1,326,326,3,2,2,2,1,0,0,0,0,0,646,1.9791,2.7341,1.224,-0.38152,3721,2,23.09,21,5,0,0,8,1,4,1.8082
1,1,327,327,3,2,2,1,1,0,0,0,0,0,528,1.3723,1.3313,1.4133,0.029873,4379.7,2,23.09,21,5,0,0,8,1,4,1.5377
1,1,328,328,3,1,2,1,1,0,0,0,0,0,540,3.1921,1.8251,4.5592,0.42826,4577.8,2,23.09,21,5,0,0,8,1,3,2.8293
1,1,329,329,3,2,1,2,1,0,0,0,0,0,412,1.0592,0.92945,1.189,0.12253,4449.6,2,23.09,21,5,0,0,8,1,2,1.1051
1,1,330,330,3,1,1,2,1,0,0,0,0,0,530,1.6837,2.1395,1.2278,-0.27074,3714.8,2,23.09,21,5,0,0,8,1,1,1.6595
1,1,331,331,2,2,1,2,1,0,0,0,0,0,458,1.6692,1.137,2.2014,0.31882,4909,2,23.09,21,5,0,0,8,1,2,1.6237
1,1,332,332,1,2,2,2,1,0,0,0,0,0,516,5.6157,6.6017,4.6296,-0.17559,4574.6,2,23.09,21,5,0,0,8,1,4,5.9212
1,1,333,333,2,2,1,1,1,0,0,0,0,0,482,2.0968,1.5041,2.6895,0.28267,4486.9,2,23.09,21,5,0,0,8,1,2,1.7046
1,1,334,334,2,2,1,1,1,0,0,0,0,0,492,2.4817,1.1931,3.7702,0.51925,4150.1,2,23.09,21,5,0,0,8,1,2,2.0436
1,1,335,335,3,2,2,2,1,0,0,0,0,0,564,1.4005,0.76767,2.0334,0.45187,4353.1,2,23.09,21,5,0,0,8,1,4,1.3531
1,1,336,336,1,2,2,1,1,0,0,0,0,0,446,1.0836,1.448,0.71913,-0.33634,4282.9,2,23.09,21,5,0,0,8,1,4,1.3644
1,1,337,337,1,2,1,1,1,0,0,0,0,0,470,1.3622,1.4633,1.2612,-0.074182,4491.8,2,23.09,21,5,0,0,8,1,2,1.2975
1,1,338,338,1,1,1,1,1,0,0,0,0,0,516,0.84893,0.8396,0.85826,0.010995,4337.6,2,23.09,21,5,0,0,8,1,1,0.79246
1,1,339,339,3,2,1,2,1,0,0,0,0,0,436,1.0999,0.65417,1.5457,0.40527,4374.6,2,23.09,21,5,0,0,8,1,2,1.0459
1,1,340,340,3,1,2,2,1,0,0,0,0,0,552,0.87451,0.83541,0.91361,0.044713,4413.6,2,23.09,21,5,0,0,8,1,3,0.89858
1,1,341,341,3,1,1,2,1,0,0,0,0,0,482,2.1406,2.8888,1.3924,-0.34953,4655.6,2,23.09,21,5,0,0,8,1,1,2.1135
1,1,342,342,1,2,1,2,1,0,0,0,0,0,540,2.132,2.1389,2.1251,-0.0032523,4823.8,2,23.09,21,5,0,0,8,1,2,1.889
1,1,343,343,1,2,2,2,1,0,0,0,0,0,540,2.5887,1.5723,3.6052,0.39266,4374,2,23.09,21,5,0,0,8,1,4,2.0388
1,1,344,344,2,1,1,1,1,0,0,0,0,0,564,1.0467,0.97157,1.1218,0.071755,4816.6,2,23.09,21,5,0,0,8,1,1,1.2053
1,1,345,345,3,2,1,1,1,0,0,0,0,0,506,2.1252,1.4158,2.8345,0.33379,3994.6,2,23.09,21,5,0,0,8,1,2,1.7322
1,1,346,346,3,1,2,1,1,0,0,0,0,0,470,2.2415,1.8438,2.6393,0.17746,4468.9,2,23.09,21,5,0,0,8,1,3,2.1502
1,1,347,347,2,1,2,2,1,0,0,0,0,0,576,4.6289,2.6688,6.5891,0.42346,4613.7,2,23.09,21,5,0,0,8,1,3,5.2916
1,1,348,348,2,1,2,1,1,0,0,0,0,0,554,2.9769,1.9116,4.0422,0.35786,4340.6,2,23.09,21,5,0,0,8,1,3,2.5847
1,1,349,349,2,2,2,1,1,0,0,0,0,0,460,3.0516,3.1428,2.9603,-0.029895,4278.8,2,23.09,21,5,0,0,8,1,4,3.236
1,1,350,350,3,1,1,1,1,0,0,0,0,0,612,2.0683,2.2328,1.9038,-0.079536,4309,2,23.09,21,5,0,0,8,1,1,1.9067
